SAMPLE,DateTime,DATE,TIME,Timepoint,TimeDifference,CYT,CYTSN,OP,UV1-A_Gain,UV2-A_Gain,UV3-A_Gain,UV4-A_Gain,UV5-A_Gain,UV6-A_Gain,UV7-A_Gain,UV8-A_Gain,UV9-A_Gain,UV10-A_Gain,UV11-A_Gain,UV12-A_Gain,UV13-A_Gain,UV14-A_Gain,UV15-A_Gain,UV16-A_Gain,SSC-H_Gain,SSC-A_Gain,V1-A_Gain,V2-A_Gain,V3-A_Gain,V4-A_Gain,V5-A_Gain,V6-A_Gain,V7-A_Gain,V8-A_Gain,V9-A_Gain,V10-A_Gain,V11-A_Gain,V12-A_Gain,V13-A_Gain,V14-A_Gain,V15-A_Gain,V16-A_Gain,FSC-H_Gain,FSC-A_Gain,SSC-B-H_Gain,SSC-B-A_Gain,B1-A_Gain,B2-A_Gain,B3-A_Gain,B4-A_Gain,B5-A_Gain,B6-A_Gain,B7-A_Gain,B8-A_Gain,B9-A_Gain,B10-A_Gain,B11-A_Gain,B12-A_Gain,B13-A_Gain,B14-A_Gain,YG1-A_Gain,YG2-A_Gain,YG3-A_Gain,YG4-A_Gain,YG5-A_Gain,YG6-A_Gain,YG7-A_Gain,YG8-A_Gain,YG9-A_Gain,YG10-A_Gain,R1-A_Gain,R2-A_Gain,R3-A_Gain,R4-A_Gain,R5-A_Gain,R6-A_Gain,R7-A_Gain,R8-A_Gain,YellowGreen_LaserDelay,Violet_LaserDelay,Blue_LaserDelay,Red_LaserDelay,UV_LaserDelay,YellowGreen_AreaScalingFactor,Violet_AreaScalingFactor,Blue_AreaScalingFactor,Red_AreaScalingFactor,UV_AreaScalingFactor,UV1-A,UV2-A,UV3-A,UV4-A,UV5-A,UV6-A,UV7-A,UV8-A,UV9-A,UV10-A,UV11-A,UV12-A,UV13-A,UV14-A,UV15-A,UV16-A,SSC-H,SSC-A,V1-A,V2-A,V3-A,V4-A,V5-A,V6-A,V7-A,V8-A,V9-A,V10-A,V11-A,V12-A,V13-A,V14-A,V15-A,V16-A,FSC-H,FSC-A,SSC-B-H,SSC-B-A,B1-A,B2-A,B3-A,B4-A,B5-A,B6-A,B7-A,B8-A,B9-A,B10-A,B11-A,B12-A,B13-A,B14-A,YG1-A,YG2-A,YG3-A,YG4-A,YG5-A,YG6-A,YG7-A,YG8-A,YG9-A,YG10-A,R1-A,R2-A,R3-A,R4-A,R5-A,R6-A,R7-A,R8-A
16 Evening After,2024-12-16 15:27:12.86,2024-12-16,15H 27M 12.86S,After_Evening,4.75,Aurora,U1368,Admin,982,268,211,157,199,241,383,301,368,253,311,284,413,705,555,716,150,150,129,240,217,142,169,176,231,292,254,290,229,184,173,240,404,284,877,877,318,318,1046,613,588,541,393,382,789,564,763,673,437,431,651,765,395,384,248,473,373,444,295,270,362,358,217,212,296,283,226,210,362,221,-40.275,-21.15,0,18.225,38.725,1.11,1.09,1.06,1.12,1.14,313072.125,2057856.75,1549617.625,1231210.5,1192660.375,1518185.125,1686310.25,1026758.5625,1359952.5,1213993.625,589443.875,488189.96875,540181.125,651690.6875,609556.875,777970.875,1993828,1856327.25,574516.3125,1210823.5,1317870,1223170.875,1061969.375,755519.75,893447.5625,732831.5,766182.4375,1106232,524557.4375,447684.9375,511325.15625,452218.875,477759.5625,497878.96875,2035789,2058019.5,1982352,1896928.375,148806.296875,180285.921875,550080.75,752623.4375,879689.625,934265.25,569059.375,485697.15625,607819,416823.5,286345.9375,282231.6875,261069.046875,511596.90625,895536.5,1807809.625,2681863.5,1508047.375,1358217.625,1549167.375,2137929.5,1111659.375,1061625.875,1120810,445028.84375,1123021.75,2080366.375,1977187.125,1695085.375,1482614,1952928.25,1949082.125
16 Evening Before,2024-12-16 15:21:05.17,2024-12-16,15H 21M 5.17S,Before_Evening,4.75,Aurora,U1368,Admin,985,267,210,157,199,241,381,302,365,252,302,278,404,685,552,792,150,150,129,241,217,142,168,176,231,290,254,290,220,177,168,235,401,325,875,875,312,312,1034,609,579,536,391,379,776,550,740,665,425,421,645,856,393,386,248,459,358,434,287,262,356,397,191,191,279,272,216,201,355,250,-40.425,-21.225,0,18.275,38.8,1.11,1.09,1.05,1.12,1.14,304357.015625,2024424.0625,1537248.9375,1243007.0625,1218321.6875,1547572.5625,1703632.6875,1034956.6875,1353223.125,1236595.25,568093.59375,479271.4375,530558.25,635392.96875,601237.65625,948512.40625,2000558.5,1996753.875,597068.3125,1267043.125,1377217.4375,1230538.1875,1063380.5,761138.8125,897908.71875,763663.09375,772494.875,1156152.1875,500205.171875,439371.5,504974.015625,451349.109375,493305,654655.09375,2032034,2056011.1875,1979139.5,1971808.0625,142610.3828125,178253.4609375,532790.03125,740080.40625,861625.28125,924687.40625,563320.5,471522.59375,573461.125,412958.78125,269628.5,267783.59375,251757.8828125,611873.9375,912478.78125,1824425.3125,2683170,1473334.1875,1288398.8125,1477740.6875,2017996.25,1048594.75,1016423.9375,1337989.6875,374804.671875,1003243.90625,1948513.875,1913141.6875,1576993.8125,1390295.4375,1881262.375,2408719.5
16 After,2024-12-16 10:29:31.96,2024-12-16,10H 29M 31.96S,After_NA,4.75,Aurora,U1368,Admin,985,267,210,157,199,241,381,302,365,252,302,278,404,685,552,792,150,150,129,241,217,142,168,176,231,290,254,290,220,177,168,235,401,325,875,875,312,312,1034,609,579,536,391,379,776,550,740,665,425,421,645,856,393,386,248,459,358,434,287,262,356,397,191,191,279,272,216,201,355,250,-40.425,-21.225,0,18.275,38.8,1.11,1.09,1.05,1.12,1.14,303121.203125,2007773.4375,1524840.8125,1231964.6875,1207274.125,1534686.3125,1693533,1030358.0625,1346900.125,1224503.625,579228.25,489327.484375,538499.09375,645465.75,601465.9375,837970,1978342,1974119.1875,597873.5,1269128.6875,1378837.9375,1233599.0625,1067141.625,763426.125,901392.96875,766248.5,768892.375,1156151,517876,457154.515625,519852.03125,465867.703125,496136.6875,557188.71875,2040986.5,2062596.375,1975230,1971110.6875,144024.0234375,179609.75,539037.8125,744467.96875,863188,929024.25,575696.09375,488001.9375,589259.09375,422467.6875,276422.921875,274319,253286.4375,537283.9375,913566.125,1799485.5625,2651985.25,1506271.25,1333145.875,1517837.875,2066171.0625,1074112.375,1026509.84375,1177497.3125,423408.78125,1104600.5625,2043305.25,1982724.625,1638022.5,1439145.9375,1893956.1875,2061164.0625
16 Before,2024-12-16 10:18:05.61,2024-12-16,10H 18M 5.61S,Before_NA,4.75,Aurora,U1368,Admin,988,268,211,157,199,240,384,304,368,253,311,283,409,699,552,736,149,149,129,241,217,142,167,176,231,290,252,289,226,180,170,238,401,290,872,872,309,309,1006,599,578,527,387,371,779,552,746,662,427,423,639,770,385,380,242,464,365,435,290,264,355,361,207,205,286,279,221,205,356,224,-40.425,-21.25,0,18.2,38.925,1.11,1.09,1.06,1.12,1.14,303995.9375,2030592.5,1557910.125,1247777.125,1222513,1554986.25,1737071.5,1056638.5,1390412,1250206.125,607771.875,504311,547268.1875,659160.75,600420.0625,765376.875,1985216,1981543.75,595530.375,1265215.375,1374721.75,1231159.875,1057026.75,762230.8125,901199.625,769433.6875,770037.6875,1169267.5,530459.75,465252.71875,523028.40625,467202.8125,490646.25,487769.65625,2032996,2058118.875,1983838,2002003.125,142729.421875,179579.34375,549346.25,748976.0625,883160.5625,928667.3125,586886.5,497440.125,611231.9375,427304.96875,280198,277689.4375,252710.125,483400.96875,912913.75,1810880.875,2646645,1539580.25,1378283.75,1520949.125,2077472.875,1075219.125,1013585.9375,1050636.125,455684.28125,1174722.625,2084958.75,2019612.625,1667764,1459742,1888909.75,1823339.5
11 After Evening,2024-12-11 19:41:10.48,2024-12-11,19H 41M 10.48S,After_Evening,9.25,Aurora,U1368,Admin,983,265,210,157,198,241,381,301,366,249,310,283,410,698,553,709,150,150,130,242,218,143,169,177,232,290,252,288,229,182,172,240,403,281,876,876,310,310,1037,618,590,537,393,377,797,567,767,670,435,430,647,758,385,372,239,467,368,435,291,266,356,352,224,213,291,281,225,208,360,219,-40.4,-21.2,0,18.3,38.925,1.11,1.09,1.05,1.12,1.14,303775.4375,2009670.25,1532306,1239261.375,1203395.75,1544950.625,1712410.625,1054181.125,1400492.125,1259982.375,610814.5625,492525.34375,516217.5625,613198.5,544155.125,568265.1875,1990967,1986503.25,600166.0625,1279297.25,1377911.125,1246679.375,1073930.25,776163.375,915097.25,793015.875,794183.6875,1199287.5,561796.375,477248.5625,512936.15625,454424.125,456644.84375,345632.09375,2040819,2064858,1986522,1989876.625,145700.59375,185540.0625,565197.5625,780006.375,917177.875,957852.3125,611218.3125,524202.71875,619928,409864.59375,271234.96875,267871.8125,234436.90625,364553.25,948057.5,1827535.125,2668386.25,1590030.5,1411048.75,1508831.625,2002358.75,1034249.0625,944737.25,774419.25,503670.21875,1263373.125,2086180.5,1909981.5,1592249.375,1396814.5,1719282.125,1269489
11 Before Evening,2024-12-11 19:35:35.68,2024-12-11,19H 35M 35.68S,Before_Evening,9.25,Aurora,U1368,Admin,970,270,211,157,198,242,382,303,367,255,309,286,412,704,556,733,150,150,129,240,218,142,169,176,231,292,256,289,227,183,173,239,406,290,877,877,319,319,1030,612,588,542,397,382,787,568,770,672,440,436,657,783,390,384,249,471,371,440,294,269,361,364,209,209,294,285,226,210,364,228,-40.475,-21.2,0,18.3,38.775,1.11,1.09,1.05,1.13,1.13,301491.609375,2027534.5,1530748.25,1227299.75,1192565.3125,1540347.1875,1681604.0625,1033401.78125,1347019.1875,1258702.3125,575222.84375,496792.140625,542091.34375,650324.46875,601307.9375,853301.8125,2001691,1996558.6875,593582.75,1261794.75,1370066.5,1223913.5625,1058406.0625,757137.84375,893911.59375,765612.53125,786794.03125,1183087.0625,516211.890625,463138.671875,526350.28125,463300.015625,500366.9375,576579.125,2042152.5,2067978.3125,2046199,2053475.625,144024.734375,178899.1875,546300.8125,760960.1875,904726.53125,951553.15625,569556.625,497194.640625,614583.46875,420162.703125,282099.25,281378.890625,260850.4140625,560330,940374.65625,1938151,2835165.25,1549928.375,1382693,1553622.875,2135885.875,1106478.0625,1056334.1875,1229403.875,394030.25,1096876.375,2082022.6875,2015125.75,1668059.6875,1475090.625,1943919.5,2173418.75
11 After,2024-12-11 10:26:37.84,2024-12-11,10H 26M 37.84S,After_NA,9.25,Aurora,U1368,Admin,970,270,211,157,198,242,382,303,367,255,309,286,412,704,556,733,150,150,129,240,218,142,169,176,231,292,256,289,227,183,173,239,406,290,877,877,319,319,1030,612,588,542,397,382,787,568,770,672,440,436,657,783,390,384,249,471,371,440,294,269,361,364,209,209,294,285,226,210,364,228,-40.475,-21.2,0,18.3,38.775,1.11,1.09,1.05,1.13,1.13,302028.5,2024594.75,1533742.5,1230097,1197080.75,1550189.25,1698910.625,1051629.375,1370857.625,1252487.75,596317.625,499057.375,530950.625,636605.25,573132.8125,681362.1875,1983768,1977552,596919.0625,1267163.375,1376906.375,1232391.75,1068608.5,765515.0625,907831.0625,777480.125,779265.1875,1168702,540995.625,473242.3125,521302.40625,460623.03125,477219.84375,432255.4375,2035788,2057344.5,1992312,1998245.75,144646.3125,180854.71875,553999.9375,770283.875,901017.25,942261.8125,584662.375,509205.125,608946.125,413120.84375,276289.71875,274485.71875,246641.453125,435961.625,934122.0625,1837823.75,2695373,1566440.125,1401136.375,1524990.125,2057654.75,1066980.75,993733.75,946051.1875,461545.4375,1195686,2085058.25,1973557.125,1636504.25,1437771.875,1822973.625,1608953
11 Before,2024-12-11 10:22:02.39,2024-12-11,10H 22M 2.39S,Before_NA,9.25,Aurora,U1368,Admin,977,266,210,155,198,238,382,299,363,246,309,281,407,694,551,709,150,150,129,240,218,143,169,177,230,291,250,288,228,182,171,239,401,282,876,876,265,265,1043,608,592,536,391,376,789,565,764,664,433,427,643,756,385,371,238,471,368,437,291,265,356,354,225,212,290,281,225,208,360,220,-40.325,-21.15,0,18.275,38.8,1.11,1.09,1.05,1.12,1.14,304782.359375,1994582.25,1530902.25,1229261.6875,1205676.5625,1529817.125,1704823.3125,1026983.40625,1340143.75,1206353.9375,584318.5,485719.8125,534469.5625,643516.90625,594793.125,819006.1875,1985369,1978336.125,597656.1875,1267432.75,1376322,1238991.9375,1064157.3125,768209.34375,891644.4375,764908.25,751762.03125,1151669.6875,517245.296875,451647.296875,513073.3125,459702.515625,489483.09375,543538.96875,2034067,2054491.3125,1679428,1675334,144159.640625,179675.3046875,545543.25,744127.34375,863033.34375,914829.96875,567423.53125,481535.203125,598034.96875,413078.234375,273061.796875,270496.15625,248598.9921875,522012.09375,903977.34375,1745716.25,2562134.375,1525613.3125,1328951.125,1474325.0625,2034976.9375,1056575.25,1009691.3125,1150904.9375,445113.34375,1100393.1875,1992762.0625,1933059.6875,1616412.125,1418882.9375,1860791.75,2008610.1875
06 Evening After,2024-12-06 17:54:13.11,2024-12-06,17H 54M 13.11S,After_Evening,7.25,Aurora,U1368,Admin,979,265,210,156,197,239,378,292,350,242,298,285,439,759,631,1135,150,150,129,241,216,141,166,173,226,279,241,280,208,176,177,248,450,498,872,872,313,313,1001,586,555,501,374,361,742,523,755,695,450,446,719,1234,371,370,239,455,351,444,309,285,399,585,186,183,293,298,237,221,411,393,-40.45,-21.25,0,18.225,38.85,1.11,1.09,1.05,1.11,1.15,303561.546875,2010564.3125,1525538.75,1225640.25,1205081,1545889.875,1734943.1875,1074476.5625,1421939.6875,1199425.8125,571047.0625,432305.765625,443147.03125,519044.65625,461707.375,575830.8125,1998746.5,1996659.25,599241.3125,1276205.875,1381399.6875,1253678.8125,1088154.75,783576.1875,933466.84375,813347.09375,785036.21875,1152347.5,515876.0625,425822.28125,437442.921875,385783.5625,392415.90625,375335.640625,2041508,2066847.375,1981417,1976836.3125,150028.6796875,186796.5390625,590476.875,798325.21875,926463.34375,955419.125,591902.78125,489430.53125,554431.9375,367249,238472.84375,231930.3671875,204864.9140625,380563.234375,946429.40625,1720211.125,2469415.25,1438152.25,1248814.5625,1298768.1875,1649793.9375,843756.53125,773580.40625,773240.15625,441889.34375,1084412.1875,1767734.5,1595266.75,1326635.9375,1161424.3125,1460159.3125,1355472.8125
06 Before Evening,2024-12-06 17:02:46.85,2024-12-06,17H 2M 46.85S,Before_Evening,7.25,Aurora,U1368,Admin,969,263,209,155,197,239,381,301,365,249,304,277,404,685,548,740,150,150,128,240,216,141,167,175,229,290,251,289,223,179,169,235,398,296,872,872,305,305,1023,604,583,533,390,378,773,553,751,661,426,423,638,787,390,382,245,462,364,437,290,264,356,370,200,197,281,272,217,202,352,228,-40.4,-21.175,0,18.3,38.85,1.11,1.09,1.05,1.12,1.14,312188.3125,2004300.25,1488682.25,1197195.1875,1163436.5625,1510088.9375,1755651.875,1133956.625,1537920.5,1175478,554262.71875,368967.078125,329096.515625,378308.03125,314503.453125,269738.390625,1991962,1858028.1875,574510.46875,1229608.1875,1337875.9375,1275347.5625,1130624.0625,813434.0625,993787.46875,870424.71875,835398.875,1137468.0625,544804,388724,346352.046875,298693.890625,269315,157918.7578125,2043643.5,2068436.125,1937501,1837307.75,162629.2421875,207371.546875,663083.21875,928843.8125,1015893.625,1027560.3125,611135.34375,509535.25,522082.21875,312996.03125,205214.8125,194894.1953125,155941.9296875,196056.96875,1042771.1875,1712281.1875,2355832.375,1319030.375,1167346.9375,1077981.9375,1254993.3125,629805.6875,531342.96875,349165.703125,473412.96875,1136802.4375,1480295.0625,1187135.875,1017612.53125,882796.90625,1008636.875,584806.78125
06 After,2024-12-06 09:43:24.57,2024-12-06,9H 43M 24.57S,After_NA,7.25,Aurora,U1368,Admin,969,263,209,155,197,239,381,301,365,249,304,277,404,685,548,740,150,150,128,240,216,141,167,175,229,290,251,289,223,179,169,235,398,296,872,872,305,305,1023,604,583,533,390,378,773,553,751,661,426,423,638,787,390,382,245,462,364,437,290,264,356,370,200,197,281,272,217,202,352,228,-40.4,-21.175,0,18.3,38.85,1.11,1.09,1.05,1.12,1.14,317037.34375,2057548.8125,1540813.375,1232991.625,1192763,1519610.9375,1707745.75,1051459,1378905.5625,1228619.1875,599625.28125,488709.359375,523970.46875,627850.40625,580967.78125,666584.46875,2002973.5,1868151.5,575787.375,1223316.25,1320629.875,1231068.8125,1069751.9375,761575.65625,902516.9375,754366.65625,780884.6875,1138867.5,542522.5625,458691.671875,506902.8125,447904.421875,460655.921875,409634.859375,2044034.5,2068060.75,1997814.5,1902865.3125,147237.8515625,180550.609375,557929.78125,769082.8125,892793.34375,965592.96875,582007.59375,502573.125,611882.90625,419672.078125,280661.765625,277488.875,249476.34375,432392.890625,926670.09375,1819247.1875,2705190.875,1546818.5,1394107.3125,1543086.75,2107562.625,1087976.375,1022298.96875,944563.1875,469677.109375,1180358.125,2080757.9375,1936973.6875,1652772.875,1446972.9375,1857907.25,1587942.3125
06 Before,2024-12-06 09:39:08.1,2024-12-06,9H 39M 8.1S,Before_NA,7.25,Aurora,U1368,Admin,948,261,209,154,195,236,375,297,361,245,307,282,407,693,549,699,149,149,128,239,217,142,168,176,230,292,250,287,230,183,172,241,403,280,882,882,323,323,1043,616,601,545,397,383,803,575,773,687,441,436,654,761,387,378,242,471,376,447,296,270,362,354,226,215,296,286,227,210,362,218,-40.4,-21.225,0,18.2,38.775,1.12,1.09,1.05,1.12,1.15,302557.515625,2014709.6875,1549627.25,1241440.8125,1203530.375,1539360.375,1704247.625,1042448.8125,1356671.25,1231157.75,600945,502027.578125,550843.5625,661812.90625,608159.15625,782831.34375,1982895.5,1979940.875,598089.84375,1267387,1390299.5625,1242971.125,1073984.75,768604.28125,897508.125,772517.9375,766062.875,1161507.25,538539.8125,472503.515625,531769,477856.296875,502189.203125,517158.8125,2055548,2080880.0625,2102448.5,2105377.375,143999.9609375,182840.8359375,559827.5625,766415.125,895950.84375,955639.625,591490.09375,505437.15625,616498.34375,430867.375,285735.40625,283528.859375,258332.4609375,507230.15625,920187.28125,1799527.8125,2670843,1568654.25,1417869.25,1578967,2156690.375,1116213.25,1058693.125,1120820,483304,1203555.0625,2158879.875,2070038.1875,1714212.0625,1506599.25,1951538.5625,1942923.375
05 Evening After,2024-12-05 17:40:02.73,2024-12-05,17H 40M 2.73S,After_Evening,7.5,Aurora,U1368,Admin,948,261,209,154,195,236,375,297,361,245,307,282,407,693,549,699,149,149,128,239,217,142,168,176,230,292,250,287,230,183,172,241,403,280,882,882,323,323,1043,616,601,545,397,383,803,575,773,687,441,436,654,761,387,378,242,471,376,447,296,270,362,354,226,215,296,286,227,210,362,218,-40.4,-21.225,0,18.2,38.775,1.12,1.09,1.05,1.12,1.15,306062.46875,2025533.875,1558522,1251794,1215172.125,1552500.375,1719091.75,1049899,1367285.375,1237612.875,590536.5,494019.6875,545042.1875,655236.6875,608653.1875,858199.25,1977586,1973877.625,597742.4375,1263815.125,1386260.25,1238684.375,1069845.875,765545.375,892975.8125,767156.4375,762647.0625,1153446.25,518983.53125,454507.4375,517448,464566.375,496757.09375,570269.375,2031719,2060738.25,1986771,1981969.25,141357,178982.828125,544861.625,744134.4375,876907.75,929343.375,566374.625,480497,592264.625,414547.75,275227.5625,272861.90625,252323.453125,542837.5625,911434.625,1805533.25,2670478,1522302.125,1362499,1525326.625,2089509.5,1082244.5,1036008.5625,1205152,428587.6875,1101312.25,2047480.625,1988331.375,1645260.875,1446009.75,1908388,2115928
05 Evening Before,2024-12-05 17:27:46.94,2024-12-05,17H 27M 46.94S,Before_Evening,7.5,Aurora,U1368,Admin,941,261,209,154,195,237,376,297,361,245,308,283,408,693,549,696,152,152,128,238,216,141,167,175,229,290,247,284,229,181,171,238,396,276,878,878,312,312,1047,618,604,546,398,383,809,578,778,691,443,438,656,761,385,372,239,470,374,442,293,268,359,351,230,216,297,286,227,210,362,217,-40.4,-21.225,0,18.225,38.8,1.12,1.09,1.05,1.12,1.14,299218,2011413.5,1545788.875,1240865.75,1204714.25,1539573.6875,1706615.9375,1042582.3125,1354296.25,1216249.625,590859.46875,496129.0625,542930,651284.3125,602745.78125,823897.875,1999165,1994600.6875,596950.9375,1262367.8125,1372523.8125,1228828.3125,1061025.1875,759218.40625,893205.09375,765583.53125,753943.8125,1125833.6875,524392.84375,447745.203125,515318.5625,459698.671875,487905.703125,542739.09375,2040899.5,2052033.75,1919758.5,1909454.4375,144758.1015625,180011.625,553831.0625,743971.9375,870753.65625,921780.15625,582071.09375,490729.109375,603593.15625,421460.265625,275870.5625,273254.015625,250595.0078125,521942.96875,903431.25,1740242.3125,2557366,1526264,1347815.25,1495917.375,2058074,1073271.75,1024037.96875,1156848.25,463610,1136058.375,2063428.9375,1996537.25,1657236.25,1454577.6875,1905791.125,2021207.4375
05 After,2024-12-05 10:01:51.27,2024-12-05,10H 1M 51.27S,After_NA,7.5,Aurora,U1368,Admin,1011,268,210,156,198,238,380,303,369,246,314,291,426,703,554,685,178,178,126,238,220,145,173,182,239,301,253,288,236,183,174,241,408,274,1009,1009,378,378,1097,647,609,544,391,377,813,567,768,697,478,456,657,729,386,382,246,475,377,422,296,267,359,326,224,208,295,292,232,212,355,205,-40.45,-21.25,0,18.225,38.875,1.12,1.1,1.05,1.13,1.15,114574.28125,772954.25,670270.6875,590154.875,638592.0625,991732.0625,1409821.75,860980.625,1362683,1586383.25,883291.9375,449186.6875,417746.25,1381728.25,1811595.25,1971426.375,1996956,1874875,454147.53125,1028759.8125,1183307.75,1202114.375,1131316,826799.8125,965290.3125,992197.875,1237921,2066127.875,1029745.8125,508814.78125,496375.625,1204073.375,1708811.5,1262840.125,1965142,1990197.375,1983875,1891678.625,142909.65625,131402.5,280815.46875,493864.96875,687991.75,877865.8125,636095,473951.40625,398316.5,255065.53125,350141.65625,582514.5625,618080.4375,966955.9375,588109.125,1408586.25,2195188,1253996.25,906625.625,600616.875,726010.75,827591.5625,1060726,890227.1875,407993.5625,548694.875,447856.0625,368625.0625,667460.5625,937593.0625,1280762.625,894692.6875
05 Before,2024-12-05 09:55:07.79,2024-12-05,9H 55M 7.79S,Before_NA,7.5,Aurora,U1368,Admin,993,262,206,153,194,233,372,296,361,241,307,284,416,687,542,672,178,178,125,236,218,144,172,181,238,300,253,287,235,182,173,239,406,273,1008,1008,376,376,1094,647,608,546,391,376,812,565,767,692,477,455,656,728,390,386,249,478,379,423,297,268,361,329,221,206,292,289,231,211,354,205,-40.45,-21.2,0,18.275,38.90001,1.12,1.1,1.06,1.13,1.15,110211.3046875,732361.8125,645204.25,579171.1875,633062.25,969071.3125,1371052.625,835778.75,1318014,1556495.5,839479.1875,426365.375,401939.46875,1355485.25,1767070.25,2038420.5,1998612,2000957.5,470322.8125,1070212.25,1229232.5,1201666.625,1132606,832446.125,967789.4375,1026708.5,1241408.5,2116361,1010115.75,504892.40625,498800.75,1248035.75,1805810.125,1367506.5,1964413,1991501.5,1975184,1993530,143106.109375,131617.125,279413.8125,490745.9375,692710.875,879282.375,632619.0625,462794.9375,391647.59375,252710.125,344279.4375,586259.8125,618574.375,1011103.75,606268.5625,1451684.75,2224622.25,1254777.125,889703.625,581140,700299.1875,826618.625,1068109.375,934103.625,376429.375,518001.53125,415903.90625,356316.78125,653196.0625,939913.9375,1285260.125,929322.4375
18 Evening,2024-11-18 15:52:02.42,2024-11-18,15H 52M 2.42S,Before_Evening,5.75,Aurora,U1368,Admin,1081,273,213,161,201,242,389,307,374,248,321,297,434,714,562,693,176,176,125,238,218,145,173,181,237,300,253,286,239,183,175,240,408,274,1019,1019,379,379,1070,644,609,544,392,376,804,571,769,705,478,456,654,728,388,372,243,479,377,422,297,267,359,325,231,214,300,296,235,215,360,207,-40.5,-21.2,0,18.275,38.95,1.12,1.1,1.06,1.13,1.15,111004.00390625,720249.09375,643819.09375,582351.4375,630400.125,979316.53125,1392942,835132.34375,1319475.625,1540746.5625,839411.25,425497.15625,400679.671875,1356784.6875,1767048.1875,2044193.125,1981034,1979250.6875,462334.265625,1064100.25,1212861,1194327.3125,1119829.625,824126.03125,949593.46875,1013847.46875,1219464.625,2082311.375,1003187.96875,497589.171875,492312.28125,1225216.375,1782405.5625,1354863.375,1978966.25,2001321.25,1946781,1955389.25,141084.90625,132730.2421875,278736.5625,484878.15625,695537.3125,867183.875,608201.65625,462057.53125,386728.75,249385.8671875,340841.265625,578041.34375,612369.84375,1005224.78125,588677.59375,1379022.375,2145995.25,1218867.25,869859.0625,567667.59375,681901.53125,805699.71875,1043542.34375,910423.15625,376976.8125,520871.4375,412361.71875,355460.078125,646008.28125,931430.09375,1276836.5625,924008.46875
18 After,2024-11-18 10:04:24.2,2024-11-18,10H 4M 24.2S,After_NA,5.75,Aurora,U1368,Admin,1081,273,213,161,201,242,389,307,374,248,321,297,434,714,562,693,176,176,125,238,218,145,173,181,237,300,253,286,239,183,175,240,408,274,1019,1019,379,379,1070,644,609,544,392,376,804,571,769,705,478,456,654,728,388,372,243,479,377,422,297,267,359,325,231,214,300,296,235,215,360,207,-40.5,-21.2,0,18.275,38.95,1.12,1.1,1.06,1.13,1.15,118417.796875,761769.40625,662880.6875,593674.625,633959.40625,987145.15625,1414266.6875,848844.03125,1340412.1875,1547012.1875,871412.4375,441928.859375,413892.609375,1396378.8125,1844929.375,2066347.5625,1981212,1856774.125,449526.171875,1027572.59375,1170547.25,1197642.1875,1126849.1875,823648.53125,951457.78125,977460.5625,1208443.625,2001083.8125,1024062.84375,496506.96875,492646.734375,1206745.375,1743215.5,1317214.5,1982647.6875,2003196.9375,1975082.5,1894734.125,141209.3125,132393.296875,280443.78125,489551.96875,689803.65625,866025.65625,614715.1875,467356.15625,392474.609375,253429.328125,352824.09375,592147.25,632427.5,1014554.09375,573940.21875,1342973.75,2120474,1221968.875,883532.65625,586660.5625,716775.1875,832134.28125,1079402.5625,923140.65625,404332.609375,540484.28125,435117.375,368758.09375,672335.84375,953890.625,1318013.5625,937529
18 Before,2024-11-18 09:54:05.94,2024-11-18,9H 54M 5.94S,Before_NA,5.75,Aurora,U1368,Admin,1072,272,212,160,200,241,387,306,375,251,318,295,431,711,561,695,176,176,125,238,218,144,172,181,237,300,256,289,238,182,174,240,408,275,1017,1017,381,381,1060,643,606,543,394,379,799,569,764,699,476,455,656,732,391,380,247,478,376,418,295,267,361,328,221,208,291,289,232,214,359,207,-40.4,-21.175,0,18.275,38.95,1.12,1.1,1.06,1.13,1.15,113493.63671875,747985.8125,657855.84375,594627.1875,647442.71875,996124.84375,1411522.625,847082.25,1365038.3125,1624010.9375,860257.625,435839.5,413064.28125,1399527.1875,1834567.5625,2118827.125,1989930,1990099.9375,469612.734375,1080480.5,1229217.25,1198929.1875,1130368.9375,830939.09375,957019.34375,1026149.8125,1261551.875,2157071.5,1009077.09375,499837.359375,497049.453125,1246986.625,1809971.6875,1381003.75,1984361.125,2006378.75,2009277.5,2019830.6875,140173.4140625,131990.4140625,278618.46875,488703.65625,706454.09375,895327.84375,613858.09375,467591.59375,387551.8125,251206.46875,343156.953125,585307.125,620018.28125,1023773.5625,611687.625,1470938.375,2249557.25,1249511.3125,888912.84375,568262.6875,689635.96875,825602.0625,1073409,938946.40625,356110.703125,502594.53125,399245.09375,345684.015625,641218.8125,933671.21875,1287972.1875,932919.59375
